,RXPACC,CIR745,MAX_NOISE,CIR740,CIR749,CIR_PWR,CIR750,CIR351,CIR333,CIR349,FP_AMP3,CIR469,CIR198,CIR166,CIR246,CIR374,CIR702,CIR582,CIR86,CIR326,CIR526,CIR646,CIR94,CIR550,NLOS,RANGE,location
1402,415.0,17158.0,657.0,104.0,3606.0,8631.0,6928.0,101.0,226.0,59.0,18463.0,167.0,168.0,121.0,163.0,81.0,214.0,220.0,85.0,165.0,126.0,239.0,93.0,133.0,1.0,1.64,Office 1
1403,681.0,1546.0,902.0,237.0,9202.0,25370.0,17525.0,94.0,130.0,328.0,12883.0,139.0,45.0,106.0,230.0,115.0,196.0,370.0,249.0,288.0,318.0,446.0,247.0,245.0,1.0,6.02,Office 1
1404,1025.0,2863.0,1301.0,1059.0,5205.0,4838.0,9533.0,245.0,239.0,372.0,1721.0,499.0,279.0,467.0,264.0,113.0,135.0,162.0,11.0,161.0,502.0,161.0,424.0,430.0,1.0,9.12,Office 1
1405,428.0,98.0,767.0,51.0,13464.0,9692.0,18296.0,123.0,121.0,167.0,8315.0,236.0,204.0,198.0,172.0,325.0,156.0,159.0,186.0,95.0,222.0,338.0,223.0,185.0,0.0,4.42,Office 1
1406,306.0,12388.0,967.0,232.0,1106.0,4848.0,6613.0,126.0,270.0,97.0,5043.0,98.0,113.0,127.0,263.0,353.0,196.0,96.0,156.0,132.0,68.0,37.0,183.0,39.0,1.0,4.51,Office 1
1407,1024.0,4265.0,1035.0,1018.0,2765.0,4405.0,3249.0,77.0,457.0,301.0,1121.0,234.0,466.0,702.0,303.0,202.0,138.0,258.0,472.0,154.0,483.0,279.0,273.0,238.0,1.0,8.22,Office 1
1408,586.0,11710.0,940.0,315.0,11334.0,13367.0,18484.0,226.0,192.0,220.0,13922.0,234.0,287.0,149.0,186.0,150.0,339.0,233.0,171.0,194.0,210.0,247.0,399.0,194.0,0.0,2.16,Office 1
1409,1024.0,4726.0,1085.0,1811.0,3266.0,2654.0,3031.0,256.0,114.0,191.0,3765.0,104.0,148.0,245.0,278.0,74.0,479.0,257.0,136.0,285.0,126.0,31.0,287.0,133.0,1.0,4.67,Office 1
1410,937.0,302.0,1130.0,25.0,4316.0,12385.0,18298.0,439.0,195.0,236.0,5823.0,131.0,487.0,133.0,318.0,326.0,39.0,232.0,348.0,499.0,167.0,160.0,150.0,387.0,1.0,4.77,Office 1
1411,1024.0,321.0,1135.0,486.0,4081.0,9998.0,10395.0,299.0,469.0,400.0,11456.0,202.0,231.0,48.0,191.0,87.0,316.0,259.0,239.0,113.0,281.0,132.0,220.0,209.0,1.0,3.57,Office 1
1412,276.0,1311.0,843.0,305.0,15561.0,7941.0,17989.0,241.0,115.0,252.0,5209.0,168.0,191.0,272.0,91.0,249.0,230.0,209.0,166.0,100.0,216.0,138.0,137.0,262.0,0.0,2.04,Office 1
1413,1024.0,2093.0,1150.0,420.0,7514.0,1506.0,4607.0,279.0,315.0,99.0,2379.0,255.0,200.0,22.0,264.0,184.0,490.0,384.0,285.0,238.0,294.0,291.0,199.0,397.0,1.0,6.57,Office 1
1414,311.0,320.0,676.0,204.0,16752.0,5715.0,14583.0,51.0,112.0,290.0,16415.0,200.0,54.0,139.0,210.0,164.0,141.0,322.0,337.0,273.0,193.0,126.0,272.0,10.0,1.0,3.22,Office 1
1415,567.0,564.0,896.0,146.0,7172.0,22432.0,14656.0,280.0,261.0,243.0,14291.0,259.0,262.0,195.0,57.0,170.0,93.0,194.0,269.0,227.0,234.0,92.0,37.0,255.0,0.0,2.85,Office 1
1416,804.0,18442.0,1135.0,173.0,13111.0,21261.0,15743.0,210.0,270.0,218.0,17352.0,303.0,603.0,224.0,293.0,74.0,253.0,181.0,342.0,268.0,189.0,60.0,375.0,176.0,0.0,4.05,Office 1
1417,260.0,14519.0,2137.0,180.0,8479.0,9458.0,11412.0,234.0,99.0,189.0,15267.0,109.0,230.0,87.0,89.0,237.0,170.0,127.0,188.0,300.0,196.0,207.0,232.0,295.0,0.0,1.77,Office 1
1418,265.0,4985.0,2179.0,276.0,3976.0,8818.0,4620.0,263.0,288.0,220.0,12350.0,247.0,269.0,499.0,187.0,245.0,215.0,225.0,147.0,171.0,257.0,297.0,12.0,294.0,0.0,1.19,Office 1
1419,346.0,287.0,726.0,200.0,10883.0,8360.0,17151.0,148.0,159.0,195.0,11794.0,169.0,221.0,204.0,246.0,159.0,135.0,143.0,268.0,131.0,106.0,48.0,93.0,103.0,0.0,3.67,Office 1
1420,279.0,9709.0,1155.0,127.0,12978.0,10442.0,16857.0,236.0,102.0,234.0,11853.0,213.0,142.0,200.0,81.0,106.0,148.0,200.0,138.0,113.0,88.0,247.0,149.0,202.0,1.0,1.28,Office 1
1421,270.0,7852.0,1042.0,65.0,15889.0,9626.0,5403.0,248.0,77.0,325.0,17686.0,109.0,44.0,230.0,225.0,300.0,231.0,257.0,313.0,59.0,45.0,220.0,77.0,96.0,0.0,1.2,Office 1
1422,1024.0,3262.0,1078.0,2813.0,3040.0,1717.0,4872.0,331.0,188.0,211.0,1766.0,140.0,412.0,239.0,295.0,32.0,469.0,367.0,74.0,388.0,159.0,462.0,177.0,251.0,1.0,6.09,Office 1
1423,554.0,67.0,771.0,155.0,16437.0,6856.0,11685.0,75.0,230.0,255.0,9536.0,170.0,211.0,457.0,138.0,53.0,278.0,147.0,187.0,159.0,313.0,207.0,221.0,229.0,1.0,2.6,Office 1
1424,292.0,334.0,2286.0,334.0,4596.0,11220.0,14713.0,115.0,221.0,179.0,19204.0,273.0,291.0,264.0,210.0,222.0,288.0,277.0,232.0,134.0,260.0,111.0,216.0,245.0,0.0,1.45,Office 1
1425,262.0,15612.0,2134.0,233.0,19052.0,11724.0,10506.0,182.0,62.0,206.0,16857.0,96.0,210.0,236.0,111.0,260.0,186.0,200.0,237.0,232.0,461.0,238.0,189.0,394.0,0.0,0.77,Office 1
1426,282.0,124.0,1646.0,308.0,21821.0,10607.0,6787.0,147.0,242.0,259.0,16931.0,267.0,262.0,73.0,76.0,307.0,102.0,318.0,132.0,125.0,285.0,182.0,295.0,128.0,0.0,1.34,Office 1
1427,293.0,12869.0,1230.0,60.0,6446.0,11428.0,4315.0,92.0,180.0,197.0,16176.0,306.0,157.0,79.0,118.0,111.0,90.0,116.0,352.0,127.0,137.0,117.0,184.0,133.0,0.0,1.03,Office 1
1428,274.0,228.0,2482.0,602.0,16693.0,12253.0,17158.0,417.0,220.0,281.0,10587.0,190.0,317.0,238.0,308.0,157.0,73.0,165.0,251.0,94.0,234.0,161.0,270.0,231.0,0.0,1.44,Office 1
1429,379.0,417.0,1334.0,196.0,2493.0,17002.0,9579.0,86.0,138.0,169.0,15916.0,246.0,219.0,237.0,214.0,42.0,58.0,255.0,352.0,210.0,227.0,79.0,217.0,162.0,0.0,2.74,Office 1
1430,258.0,2260.0,1823.0,213.0,8029.0,8506.0,9901.0,212.0,145.0,175.0,15753.0,107.0,201.0,174.0,322.0,268.0,226.0,282.0,295.0,141.0,258.0,204.0,331.0,135.0,1.0,1.08,Office 1
1431,1024.0,1338.0,1085.0,446.0,15554.0,7560.0,14116.0,487.0,445.0,329.0,4432.0,434.0,446.0,192.0,595.0,111.0,558.0,213.0,440.0,470.0,391.0,304.0,261.0,502.0,0.0,4.01,Office 1
1432,505.0,12823.0,779.0,238.0,278.0,6268.0,3530.0,284.0,220.0,299.0,13095.0,167.0,133.0,182.0,269.0,176.0,79.0,175.0,304.0,170.0,268.0,300.0,199.0,252.0,0.0,2.94,Office 1
1433,276.0,54.0,3183.0,162.0,449.0,12113.0,5571.0,232.0,239.0,161.0,12983.0,211.0,200.0,249.0,107.0,187.0,61.0,69.0,147.0,187.0,509.0,209.0,128.0,75.0,0.0,0.76,Office 1
1434,275.0,232.0,2513.0,139.0,1887.0,11049.0,9035.0,225.0,115.0,102.0,9941.0,280.0,188.0,163.0,496.0,146.0,314.0,11.0,145.0,125.0,233.0,120.0,238.0,143.0,1.0,1.09,Office 1
1435,345.0,20.0,2647.0,511.0,19437.0,15895.0,12996.0,465.0,234.0,181.0,18185.0,127.0,243.0,211.0,279.0,160.0,119.0,234.0,170.0,76.0,199.0,385.0,169.0,160.0,0.0,1.3,Office 1
1436,815.0,324.0,893.0,330.0,8580.0,12919.0,8473.0,323.0,100.0,337.0,8556.0,209.0,196.0,499.0,476.0,173.0,280.0,211.0,238.0,411.0,160.0,280.0,269.0,330.0,1.0,2.59,Office 1
1437,682.0,11686.0,1030.0,384.0,13539.0,14521.0,721.0,269.0,146.0,241.0,13740.0,199.0,240.0,226.0,105.0,342.0,486.0,194.0,143.0,216.0,178.0,232.0,214.0,92.0,0.0,3.83,Office 1
1438,330.0,4279.0,2011.0,440.0,1797.0,5295.0,9216.0,491.0,192.0,455.0,4533.0,160.0,261.0,70.0,220.0,91.0,332.0,293.0,236.0,172.0,218.0,164.0,103.0,64.0,1.0,1.14,Office 1
1439,503.0,199.0,1330.0,170.0,2418.0,11796.0,7731.0,198.0,217.0,112.0,1577.0,267.0,167.0,333.0,179.0,236.0,64.0,475.0,318.0,316.0,470.0,294.0,123.0,258.0,0.0,6.86,Office 1
1440,293.0,5029.0,1630.0,203.0,12627.0,8262.0,12766.0,85.0,184.0,229.0,16747.0,211.0,185.0,289.0,171.0,235.0,265.0,305.0,235.0,258.0,268.0,286.0,282.0,207.0,0.0,3.88,Office 1
1441,1024.0,3326.0,1081.0,29.0,2495.0,9104.0,8267.0,259.0,488.0,469.0,6571.0,190.0,313.0,440.0,538.0,381.0,401.0,241.0,293.0,112.0,80.0,58.0,284.0,228.0,1.0,2.67,Office 1
1442,1024.0,5381.0,1243.0,154.0,13688.0,9217.0,6783.0,242.0,372.0,176.0,4166.0,203.0,209.0,122.0,252.0,147.0,256.0,604.0,133.0,187.0,162.0,200.0,269.0,389.0,1.0,3.61,Office 1
1443,293.0,2971.0,1142.0,254.0,15813.0,8798.0,7953.0,120.0,74.0,91.0,2982.0,256.0,73.0,269.0,196.0,304.0,59.0,154.0,318.0,190.0,147.0,245.0,115.0,100.0,1.0,4.24,Office 1
1444,282.0,18081.0,1926.0,219.0,9324.0,11629.0,7933.0,208.0,120.0,139.0,14907.0,28.0,106.0,130.0,28.0,219.0,254.0,242.0,189.0,113.0,187.0,71.0,260.0,186.0,0.0,0.85,Office 1
1445,1024.0,4229.0,1137.0,1070.0,7161.0,1536.0,5231.0,41.0,187.0,324.0,2341.0,425.0,140.0,204.0,28.0,158.0,264.0,385.0,264.0,510.0,414.0,368.0,229.0,236.0,1.0,3.22,Office 1
1446,261.0,1821.0,1337.0,130.0,11060.0,7773.0,3755.0,221.0,277.0,246.0,14244.0,117.0,267.0,294.0,85.0,41.0,144.0,254.0,253.0,116.0,261.0,12.0,218.0,179.0,0.0,1.14,Office 1
1447,272.0,728.0,1748.0,45.0,17363.0,10361.0,15664.0,260.0,196.0,132.0,14356.0,109.0,285.0,225.0,171.0,219.0,149.0,246.0,282.0,254.0,98.0,119.0,234.0,167.0,0.0,1.26,Office 1
1448,264.0,274.0,1666.0,286.0,16874.0,6010.0,8662.0,256.0,27.0,268.0,15160.0,252.0,300.0,224.0,198.0,326.0,217.0,245.0,211.0,252.0,146.0,406.0,246.0,53.0,0.0,4.1,Office 1
1449,366.0,444.0,929.0,121.0,5056.0,13219.0,13876.0,191.0,160.0,21.0,10924.0,83.0,72.0,68.0,222.0,264.0,220.0,90.0,252.0,250.0,227.0,210.0,131.0,86.0,1.0,5.84,Office 1
1450,393.0,669.0,910.0,164.0,21805.0,16284.0,14762.0,256.0,111.0,303.0,11248.0,230.0,267.0,201.0,154.0,185.0,163.0,125.0,350.0,186.0,243.0,269.0,112.0,192.0,0.0,0.94,Office 1
1451,506.0,14698.0,959.0,156.0,2506.0,20871.0,7401.0,254.0,164.0,251.0,16366.0,110.0,178.0,141.0,98.0,77.0,344.0,159.0,189.0,130.0,97.0,207.0,293.0,180.0,0.0,5.22,Office 1
1452,1024.0,141.0,1128.0,126.0,4650.0,3809.0,3788.0,268.0,536.0,109.0,3060.0,442.0,129.0,299.0,201.0,174.0,243.0,73.0,89.0,278.0,416.0,213.0,329.0,262.0,1.0,10.0,Office 1
1453,404.0,16594.0,1331.0,299.0,10452.0,10387.0,12086.0,380.0,211.0,196.0,16447.0,198.0,273.0,256.0,60.0,321.0,79.0,444.0,458.0,316.0,196.0,228.0,469.0,70.0,0.0,2.97,Office 1
1454,461.0,206.0,1502.0,520.0,1807.0,13648.0,5512.0,567.0,203.0,172.0,5044.0,277.0,65.0,203.0,263.0,239.0,164.0,49.0,196.0,146.0,232.0,243.0,393.0,118.0,0.0,4.42,Office 1
1455,642.0,504.0,1401.0,286.0,3655.0,24840.0,1591.0,261.0,225.0,236.0,2419.0,199.0,336.0,301.0,398.0,282.0,264.0,286.0,331.0,422.0,177.0,395.0,254.0,207.0,0.0,5.75,Office 1
1456,1024.0,3429.0,1033.0,166.0,11154.0,8305.0,10718.0,262.0,227.0,181.0,4963.0,350.0,300.0,441.0,269.0,480.0,229.0,70.0,329.0,417.0,310.0,181.0,493.0,323.0,1.0,5.92,Office 1
1457,788.0,2127.0,1010.0,503.0,7402.0,8237.0,17242.0,104.0,94.0,196.0,6194.0,74.0,141.0,374.0,282.0,489.0,241.0,244.0,87.0,128.0,100.0,292.0,182.0,517.0,1.0,3.25,Office 1
1458,281.0,4524.0,1135.0,63.0,15324.0,10610.0,6399.0,109.0,187.0,132.0,11593.0,209.0,58.0,256.0,291.0,250.0,170.0,100.0,336.0,338.0,281.0,165.0,213.0,156.0,1.0,1.37,Office 1
1459,1025.0,5293.0,1127.0,1781.0,4918.0,5751.0,1540.0,447.0,445.0,412.0,3119.0,229.0,455.0,187.0,28.0,172.0,345.0,428.0,341.0,321.0,266.0,411.0,247.0,141.0,1.0,8.49,Office 1
1460,1024.0,2690.0,1023.0,5027.0,3418.0,6077.0,3313.0,238.0,472.0,469.0,746.0,231.0,175.0,412.0,437.0,141.0,539.0,95.0,245.0,130.0,474.0,511.0,222.0,44.0,1.0,8.26,Office 1
1461,335.0,2392.0,1164.0,322.0,9634.0,12035.0,11753.0,101.0,213.0,130.0,8043.0,131.0,113.0,122.0,222.0,105.0,92.0,74.0,124.0,210.0,187.0,178.0,263.0,253.0,0.0,3.81,Office 1
1462,1025.0,4201.0,1032.0,3054.0,3494.0,3941.0,2259.0,368.0,200.0,526.0,2962.0,480.0,119.0,440.0,490.0,292.0,182.0,240.0,369.0,256.0,195.0,361.0,143.0,433.0,1.0,9.43,Office 1
1463,437.0,9781.0,761.0,233.0,15419.0,13422.0,10873.0,65.0,269.0,180.0,17471.0,9.0,52.0,219.0,276.0,120.0,169.0,124.0,214.0,83.0,247.0,133.0,235.0,213.0,0.0,3.08,Office 1
1464,329.0,7482.0,2180.0,136.0,17516.0,13564.0,9707.0,231.0,304.0,87.0,8187.0,224.0,185.0,202.0,93.0,203.0,239.0,233.0,283.0,210.0,249.0,218.0,343.0,98.0,0.0,2.12,Office 1
1465,743.0,294.0,1035.0,258.0,16218.0,12226.0,15043.0,170.0,296.0,281.0,16782.0,125.0,307.0,348.0,281.0,224.0,261.0,422.0,498.0,431.0,175.0,445.0,286.0,502.0,1.0,5.42,Office 1
1466,1024.0,2415.0,1250.0,225.0,2804.0,1708.0,5323.0,461.0,292.0,463.0,3063.0,153.0,434.0,189.0,199.0,263.0,491.0,104.0,604.0,251.0,366.0,246.0,239.0,521.0,1.0,2.16,Office 1
1467,277.0,260.0,3661.0,168.0,10242.0,11464.0,16952.0,27.0,286.0,199.0,11190.0,121.0,129.0,194.0,163.0,172.0,333.0,377.0,145.0,46.0,192.0,166.0,111.0,285.0,0.0,1.27,Office 1
1468,1024.0,785.0,1073.0,16.0,8621.0,3197.0,9720.0,38.0,169.0,415.0,9141.0,250.0,308.0,320.0,271.0,443.0,431.0,329.0,230.0,93.0,248.0,371.0,463.0,187.0,1.0,6.97,Office 1
1469,307.0,4403.0,2053.0,258.0,2478.0,11694.0,12926.0,212.0,261.0,242.0,19060.0,198.0,149.0,271.0,333.0,211.0,270.0,294.0,256.0,343.0,231.0,249.0,262.0,295.0,0.0,2.28,Office 1
1470,799.0,71.0,1022.0,158.0,1203.0,10147.0,5534.0,277.0,440.0,167.0,2067.0,216.0,417.0,202.0,174.0,296.0,223.0,238.0,103.0,131.0,225.0,265.0,236.0,235.0,1.0,8.58,Office 1
1471,266.0,381.0,2443.0,80.0,179.0,10854.0,2082.0,166.0,256.0,221.0,12031.0,101.0,106.0,247.0,229.0,255.0,77.0,285.0,538.0,462.0,261.0,171.0,220.0,148.0,0.0,2.53,Office 1
1472,288.0,185.0,1938.0,58.0,552.0,11351.0,6788.0,129.0,40.0,72.0,14377.0,101.0,145.0,82.0,306.0,94.0,235.0,92.0,225.0,252.0,140.0,95.0,157.0,168.0,0.0,0.89,Office 1
1473,341.0,789.0,1870.0,209.0,11619.0,8048.0,16688.0,264.0,507.0,172.0,12707.0,233.0,255.0,267.0,10.0,539.0,226.0,253.0,491.0,232.0,145.0,288.0,384.0,244.0,0.0,2.65,Office 1
1474,740.0,252.0,843.0,240.0,18592.0,11088.0,10939.0,276.0,183.0,209.0,13563.0,480.0,71.0,282.0,145.0,280.0,80.0,350.0,87.0,375.0,429.0,121.0,119.0,505.0,1.0,2.23,Office 1
1475,960.0,295.0,1083.0,172.0,1829.0,25591.0,7652.0,69.0,231.0,214.0,2852.0,188.0,486.0,221.0,534.0,274.0,233.0,161.0,237.0,466.0,465.0,135.0,224.0,170.0,1.0,3.36,Office 1
1476,1024.0,6485.0,2370.0,22.0,6490.0,4398.0,9231.0,660.0,140.0,416.0,3969.0,234.0,535.0,301.0,458.0,355.0,399.0,561.0,309.0,435.0,271.0,746.0,476.0,508.0,1.0,5.71,Office 1
1477,1024.0,14176.0,1136.0,173.0,4969.0,5614.0,5112.0,252.0,460.0,285.0,9881.0,167.0,266.0,168.0,505.0,287.0,401.0,573.0,262.0,405.0,468.0,237.0,123.0,211.0,1.0,5.05,Office 1
1478,1024.0,2786.0,1199.0,542.0,1516.0,1205.0,1998.0,236.0,261.0,152.0,1973.0,267.0,223.0,507.0,217.0,193.0,363.0,390.0,434.0,150.0,157.0,234.0,37.0,345.0,1.0,1.93,Office 1
1479,505.0,100.0,954.0,24.0,376.0,18448.0,4247.0,232.0,304.0,253.0,12714.0,245.0,279.0,274.0,145.0,193.0,172.0,265.0,237.0,299.0,381.0,492.0,230.0,291.0,0.0,4.65,Office 1
1480,429.0,380.0,765.0,145.0,3620.0,8963.0,6339.0,264.0,154.0,157.0,3733.0,67.0,166.0,264.0,216.0,239.0,138.0,138.0,152.0,112.0,130.0,23.0,180.0,186.0,1.0,2.64,Office 1
1481,659.0,996.0,790.0,285.0,8142.0,12099.0,9181.0,259.0,96.0,266.0,6697.0,184.0,191.0,219.0,129.0,59.0,201.0,153.0,263.0,135.0,99.0,122.0,249.0,241.0,0.0,5.83,Office 1
1482,361.0,186.0,950.0,166.0,6395.0,12104.0,7216.0,241.0,262.0,62.0,8559.0,204.0,315.0,273.0,261.0,248.0,101.0,94.0,246.0,231.0,281.0,226.0,230.0,204.0,0.0,3.3,Office 1
1483,1024.0,9389.0,1022.0,204.0,15395.0,10949.0,8049.0,149.0,468.0,176.0,4898.0,296.0,157.0,452.0,215.0,293.0,198.0,455.0,348.0,118.0,529.0,125.0,221.0,145.0,1.0,2.47,Office 1
1484,319.0,11951.0,1147.0,291.0,16311.0,11966.0,11909.0,30.0,82.0,75.0,13304.0,284.0,101.0,320.0,111.0,118.0,30.0,23.0,75.0,238.0,196.0,254.0,255.0,230.0,0.0,4.67,Office 1
1485,1024.0,7052.0,1262.0,523.0,3615.0,6013.0,5675.0,254.0,134.0,380.0,4983.0,166.0,212.0,159.0,139.0,131.0,505.0,154.0,209.0,170.0,514.0,414.0,219.0,178.0,1.0,5.76,Office 1
1486,1024.0,7006.0,1070.0,261.0,7286.0,5622.0,6640.0,102.0,155.0,167.0,10713.0,215.0,225.0,292.0,159.0,310.0,274.0,172.0,166.0,123.0,508.0,263.0,278.0,308.0,1.0,6.03,Office 1
1487,1024.0,472.0,1020.0,274.0,10739.0,7619.0,11128.0,557.0,223.0,106.0,5109.0,412.0,328.0,175.0,231.0,239.0,513.0,277.0,319.0,173.0,224.0,170.0,295.0,367.0,1.0,3.41,Office 1
1488,556.0,123.0,962.0,105.0,16194.0,9919.0,13125.0,98.0,277.0,226.0,12649.0,35.0,50.0,142.0,260.0,185.0,165.0,242.0,282.0,211.0,315.0,153.0,228.0,268.0,0.0,5.05,Office 1
1489,287.0,139.0,1806.0,208.0,17235.0,12150.0,18923.0,25.0,160.0,213.0,16014.0,272.0,130.0,166.0,183.0,230.0,51.0,147.0,246.0,305.0,151.0,232.0,165.0,120.0,0.0,0.57,Office 1
1490,1024.0,2623.0,1434.0,418.0,2745.0,2077.0,2779.0,152.0,473.0,400.0,1853.0,285.0,262.0,497.0,274.0,393.0,227.0,476.0,292.0,338.0,393.0,350.0,199.0,419.0,1.0,4.39,Office 1
1491,791.0,15457.0,1003.0,327.0,479.0,19298.0,9401.0,212.0,335.0,179.0,16750.0,221.0,246.0,386.0,221.0,213.0,240.0,287.0,199.0,339.0,184.0,180.0,398.0,315.0,1.0,5.94,Office 1
1492,960.0,1904.0,1036.0,479.0,3404.0,1275.0,2935.0,451.0,372.0,304.0,1357.0,238.0,408.0,249.0,264.0,237.0,250.0,326.0,544.0,366.0,306.0,314.0,173.0,109.0,1.0,9.74,Office 1
1493,278.0,18480.0,1535.0,2.0,15073.0,11257.0,2732.0,224.0,35.0,185.0,14097.0,108.0,283.0,252.0,260.0,262.0,96.0,111.0,275.0,51.0,146.0,95.0,126.0,281.0,0.0,1.52,Office 1
1494,449.0,167.0,1580.0,260.0,7065.0,18452.0,4976.0,297.0,147.0,237.0,6157.0,123.0,249.0,288.0,58.0,240.0,177.0,185.0,308.0,132.0,226.0,253.0,87.0,204.0,0.0,2.55,Office 1
1495,562.0,221.0,728.0,183.0,2028.0,17370.0,5994.0,219.0,152.0,165.0,2559.0,154.0,343.0,131.0,217.0,92.0,102.0,159.0,437.0,296.0,207.0,185.0,242.0,275.0,1.0,5.64,Office 1
1496,1025.0,6836.0,1320.0,526.0,1933.0,4142.0,4461.0,153.0,268.0,320.0,1770.0,207.0,309.0,101.0,479.0,406.0,754.0,334.0,290.0,435.0,329.0,463.0,217.0,248.0,1.0,9.15,Office 1
1497,295.0,5203.0,2559.0,322.0,21650.0,13684.0,1214.0,272.0,154.0,241.0,12401.0,138.0,242.0,25.0,164.0,242.0,65.0,289.0,61.0,307.0,107.0,188.0,108.0,284.0,0.0,0.66,Office 1
1498,1024.0,5260.0,1071.0,240.0,1924.0,1741.0,1312.0,185.0,307.0,199.0,5600.0,224.0,429.0,251.0,417.0,169.0,433.0,502.0,295.0,348.0,259.0,255.0,209.0,385.0,1.0,4.84,Office 1
1499,330.0,343.0,912.0,30.0,715.0,8093.0,2608.0,259.0,292.0,120.0,2453.0,120.0,126.0,195.0,329.0,57.0,189.0,68.0,71.0,67.0,307.0,214.0,143.0,67.0,1.0,1.58,Office 1
1500,624.0,214.0,945.0,96.0,4272.0,11385.0,6769.0,57.0,233.0,145.0,4866.0,237.0,38.0,236.0,214.0,275.0,231.0,218.0,159.0,217.0,179.0,254.0,239.0,240.0,1.0,0.87,Office 1
1501,992.0,1781.0,1031.0,3390.0,1137.0,2180.0,2597.0,270.0,386.0,321.0,961.0,213.0,352.0,572.0,453.0,411.0,162.0,502.0,195.0,384.0,278.0,420.0,155.0,517.0,1.0,9.66,Office 1
1502,275.0,194.0,1580.0,121.0,5653.0,10192.0,15045.0,268.0,197.0,277.0,15709.0,178.0,53.0,252.0,104.0,286.0,325.0,245.0,209.0,228.0,297.0,177.0,280.0,245.0,0.0,2.19,Office 1
1503,291.0,308.0,2444.0,436.0,20634.0,10945.0,21233.0,278.0,83.0,235.0,15962.0,254.0,189.0,162.0,276.0,213.0,247.0,58.0,21.0,123.0,17.0,278.0,260.0,314.0,1.0,0.88,Office 1
1504,868.0,6050.0,896.0,1.0,7342.0,7109.0,7241.0,141.0,384.0,29.0,14251.0,92.0,243.0,131.0,279.0,213.0,78.0,475.0,55.0,530.0,264.0,99.0,229.0,220.0,1.0,6.39,Office 1
1505,1024.0,582.0,1127.0,154.0,6183.0,4494.0,2870.0,448.0,259.0,251.0,4834.0,208.0,587.0,276.0,320.0,397.0,201.0,257.0,218.0,349.0,502.0,250.0,503.0,206.0,1.0,3.75,Office 1
1506,961.0,1275.0,1697.0,176.0,2686.0,775.0,1947.0,308.0,321.0,530.0,2721.0,431.0,469.0,402.0,515.0,136.0,266.0,244.0,316.0,425.0,132.0,353.0,423.0,262.0,1.0,6.55,Office 1
1507,1024.0,6575.0,1028.0,890.0,8273.0,7459.0,5118.0,432.0,273.0,471.0,2001.0,466.0,240.0,484.0,402.0,162.0,337.0,318.0,462.0,288.0,386.0,393.0,269.0,511.0,1.0,3.0,Office 1
1508,576.0,189.0,887.0,241.0,5415.0,15925.0,4149.0,407.0,271.0,246.0,5876.0,142.0,226.0,200.0,198.0,233.0,123.0,280.0,289.0,58.0,228.0,166.0,272.0,104.0,1.0,1.24,Office 1
1509,514.0,412.0,1022.0,122.0,18167.0,8470.0,18570.0,145.0,215.0,268.0,15467.0,152.0,249.0,324.0,272.0,146.0,149.0,204.0,240.0,135.0,200.0,124.0,219.0,262.0,0.0,4.86,Office 1
1510,683.0,1927.0,957.0,186.0,6579.0,9996.0,11656.0,388.0,178.0,126.0,7733.0,229.0,462.0,451.0,182.0,271.0,67.0,542.0,510.0,243.0,175.0,149.0,20.0,69.0,1.0,4.58,Office 1
1511,307.0,20676.0,3221.0,255.0,15859.0,13777.0,7827.0,364.0,187.0,263.0,10799.0,204.0,357.0,221.0,81.0,255.0,255.0,234.0,145.0,101.0,58.0,38.0,273.0,153.0,0.0,0.77,Office 1
1512,882.0,757.0,1027.0,321.0,3543.0,17725.0,9234.0,193.0,198.0,105.0,2526.0,479.0,185.0,455.0,199.0,232.0,118.0,272.0,432.0,240.0,355.0,365.0,222.0,312.0,1.0,7.4,Office 1
1513,906.0,1251.0,1070.0,163.0,12066.0,17080.0,12828.0,370.0,227.0,188.0,7474.0,291.0,530.0,122.0,188.0,76.0,187.0,205.0,600.0,383.0,166.0,118.0,506.0,189.0,1.0,4.15,Office 1
1514,1025.0,7733.0,1085.0,288.0,363.0,10115.0,2630.0,281.0,126.0,373.0,4886.0,198.0,504.0,240.0,241.0,153.0,528.0,328.0,320.0,538.0,412.0,273.0,444.0,517.0,1.0,8.79,Office 1
1515,289.0,7415.0,1300.0,106.0,2417.0,12621.0,18361.0,290.0,94.0,265.0,18227.0,344.0,40.0,136.0,231.0,103.0,214.0,183.0,123.0,140.0,103.0,151.0,218.0,210.0,0.0,1.36,Office 1
1516,561.0,254.0,779.0,234.0,4862.0,10435.0,13060.0,176.0,276.0,233.0,17298.0,151.0,163.0,209.0,59.0,100.0,145.0,225.0,308.0,276.0,101.0,88.0,110.0,238.0,0.0,3.34,Office 1
1517,761.0,2199.0,800.0,152.0,9376.0,7283.0,9358.0,259.0,290.0,95.0,3959.0,239.0,123.0,296.0,291.0,190.0,282.0,61.0,133.0,249.0,198.0,140.0,397.0,60.0,1.0,4.82,Office 1
1518,437.0,130.0,946.0,421.0,2263.0,17527.0,3258.0,203.0,202.0,39.0,6917.0,240.0,183.0,84.0,261.0,264.0,246.0,182.0,308.0,207.0,183.0,285.0,173.0,118.0,1.0,7.44,Office 1
