,CIR805,FP_AMP2,CIR769,CIR783,CIR802,MAX_NOISE,CIR772,CIR821,CIR818,CIR814,CIR816,CIR817,NLOS,RANGE
3995,656.0,13324.0,229.0,362.0,801.0,1072.0,1226.0,600.0,479.0,469.0,593.0,691.0,1.0,3.22
3996,471.0,6997.0,418.0,596.0,411.0,727.0,2307.0,91.0,385.0,500.0,153.0,371.0,0.0,3.33
3997,408.0,7321.0,2280.0,941.0,320.0,1078.0,1283.0,154.0,448.0,485.0,119.0,199.0,0.0,2.89
3998,1355.0,18092.0,2674.0,1610.0,1242.0,1011.0,2054.0,460.0,323.0,1161.0,1331.0,605.0,0.0,3.18
3999,1727.0,5994.0,5647.0,2257.0,2500.0,1446.0,6100.0,569.0,2586.0,1016.0,443.0,1809.0,0.0,6.35
4000,225.0,11448.0,2246.0,677.0,243.0,1145.0,1308.0,288.0,166.0,99.0,189.0,127.0,1.0,3.44
4001,660.0,16412.0,910.0,1401.0,292.0,1240.0,1095.0,589.0,155.0,773.0,390.0,534.0,0.0,6.22
4002,518.0,14451.0,640.0,1242.0,590.0,2144.0,1103.0,213.0,217.0,408.0,93.0,54.0,0.0,0.92
4003,202.0,9299.0,1747.0,962.0,388.0,1198.0,1019.0,56.0,219.0,134.0,113.0,138.0,1.0,3.88
4004,461.0,15711.0,1978.0,239.0,291.0,845.0,496.0,263.0,528.0,429.0,428.0,181.0,0.0,2.35
4005,399.0,4303.0,1329.0,989.0,219.0,1245.0,1292.0,676.0,469.0,410.0,435.0,813.0,1.0,6.29
4006,159.0,4980.0,1871.0,861.0,451.0,835.0,976.0,418.0,375.0,369.0,578.0,376.0,1.0,5.5
4007,610.0,1560.0,2621.0,1063.0,401.0,1188.0,1630.0,144.0,58.0,706.0,335.0,267.0,1.0,9.19
4008,270.0,2124.0,938.0,279.0,494.0,1186.0,542.0,87.0,461.0,233.0,90.0,286.0,1.0,5.02
4009,452.0,19300.0,501.0,983.0,316.0,2417.0,372.0,621.0,51.0,535.0,108.0,203.0,0.0,0.25
4010,767.0,17176.0,559.0,585.0,416.0,1541.0,527.0,471.0,365.0,284.0,110.0,297.0,0.0,1.27
4011,728.0,6110.0,1587.0,1233.0,628.0,1858.0,730.0,1055.0,1143.0,431.0,502.0,780.0,1.0,6.28
4012,226.0,14206.0,4351.0,3295.0,1392.0,2010.0,2644.0,726.0,1316.0,912.0,585.0,954.0,0.0,3.05
4013,957.0,7436.0,2434.0,1607.0,257.0,1682.0,5885.0,310.0,515.0,257.0,628.0,413.0,0.0,2.51
4014,1839.0,18135.0,8800.0,1950.0,1478.0,1459.0,8104.0,1672.0,1872.0,422.0,1489.0,2662.0,0.0,4.8
4015,639.0,20013.0,6030.0,1072.0,2018.0,829.0,3438.0,611.0,358.0,539.0,1687.0,1193.0,1.0,7.72
4016,494.0,4045.0,565.0,80.0,215.0,1094.0,703.0,151.0,141.0,533.0,473.0,212.0,1.0,3.57
4017,102.0,16454.0,3015.0,433.0,693.0,796.0,1651.0,226.0,212.0,210.0,198.0,68.0,0.0,3.56
4018,134.0,17042.0,1935.0,674.0,544.0,2244.0,528.0,168.0,242.0,436.0,418.0,252.0,0.0,0.58
4019,282.0,1492.0,665.0,653.0,592.0,1316.0,607.0,235.0,479.0,344.0,313.0,14.0,1.0,1.98
4020,697.0,2661.0,1280.0,1350.0,317.0,1206.0,1686.0,418.0,549.0,534.0,712.0,637.0,1.0,5.8
4021,483.0,12015.0,8744.0,1144.0,1008.0,649.0,1635.0,441.0,101.0,217.0,473.0,584.0,0.0,3.53
4022,2706.0,1476.0,5129.0,850.0,2285.0,951.0,1594.0,2175.0,568.0,697.0,633.0,408.0,1.0,5.12
4023,221.0,13624.0,1927.0,331.0,445.0,1186.0,1387.0,634.0,263.0,304.0,255.0,323.0,0.0,5.4
4024,514.0,4723.0,159.0,540.0,562.0,1803.0,721.0,286.0,372.0,185.0,192.0,121.0,1.0,1.23
4025,1748.0,15608.0,8775.0,4535.0,501.0,1383.0,3534.0,1431.0,1114.0,3256.0,2736.0,2023.0,0.0,7.13
4026,454.0,6136.0,1040.0,379.0,408.0,1273.0,576.0,254.0,335.0,451.0,245.0,497.0,1.0,4.87
4027,470.0,18090.0,1533.0,1301.0,799.0,2548.0,968.0,159.0,516.0,348.0,828.0,823.0,0.0,0.91
4028,795.0,2822.0,2522.0,1718.0,781.0,1242.0,1545.0,893.0,704.0,1133.0,965.0,191.0,1.0,9.73
4029,1077.0,4952.0,7081.0,845.0,692.0,1940.0,6489.0,1107.0,685.0,534.0,1134.0,1244.0,0.0,4.21
4030,606.0,4525.0,2884.0,220.0,101.0,1037.0,932.0,449.0,1332.0,1774.0,1368.0,989.0,0.0,3.03
4031,383.0,2340.0,697.0,492.0,352.0,1261.0,180.0,315.0,290.0,211.0,383.0,421.0,1.0,5.11
4032,809.0,19843.0,1500.0,954.0,2053.0,2476.0,635.0,958.0,1098.0,398.0,637.0,513.0,0.0,0.83
4033,159.0,10400.0,100.0,727.0,382.0,612.0,1038.0,130.0,263.0,124.0,127.0,223.0,0.0,3.97
4034,540.0,19340.0,1043.0,778.0,440.0,779.0,756.0,387.0,539.0,568.0,456.0,486.0,1.0,1.13
4035,223.0,17799.0,5089.0,1648.0,498.0,1098.0,1711.0,252.0,566.0,350.0,598.0,361.0,0.0,2.12
4036,598.0,2920.0,3540.0,1066.0,845.0,1303.0,364.0,640.0,442.0,432.0,723.0,430.0,1.0,2.11
4037,354.0,16570.0,511.0,773.0,696.0,1294.0,934.0,423.0,508.0,243.0,252.0,296.0,0.0,0.91
4038,1004.0,6849.0,4418.0,1707.0,912.0,1616.0,3771.0,464.0,393.0,656.0,407.0,354.0,0.0,1.28
4039,142.0,3346.0,4963.0,3687.0,1736.0,792.0,9960.0,1143.0,733.0,906.0,1515.0,1066.0,1.0,5.65
4040,430.0,3228.0,414.0,653.0,412.0,1132.0,2409.0,34.0,196.0,417.0,166.0,88.0,1.0,3.3
4041,2723.0,4755.0,1561.0,3981.0,1805.0,1527.0,1463.0,819.0,710.0,1814.0,794.0,70.0,0.0,3.22
4042,608.0,18523.0,2452.0,1109.0,796.0,962.0,2611.0,310.0,417.0,410.0,122.0,291.0,0.0,3.34
4043,505.0,12103.0,5423.0,1289.0,100.0,843.0,1044.0,270.0,64.0,166.0,317.0,655.0,0.0,5.9
4044,364.0,5407.0,826.0,1238.0,90.0,667.0,1046.0,468.0,334.0,315.0,421.0,559.0,0.0,2.47
4045,1042.0,10186.0,1143.0,1689.0,392.0,1486.0,2035.0,187.0,443.0,284.0,475.0,466.0,0.0,1.55
4046,845.0,18436.0,2155.0,995.0,543.0,774.0,1962.0,544.0,832.0,857.0,757.0,671.0,0.0,2.63
4047,659.0,4818.0,3656.0,699.0,263.0,1185.0,2521.0,96.0,274.0,220.0,611.0,714.0,1.0,3.18
4048,376.0,13728.0,1520.0,785.0,347.0,1021.0,371.0,278.0,346.0,338.0,346.0,475.0,1.0,3.65
4049,1054.0,17520.0,2968.0,3592.0,1533.0,1664.0,5768.0,947.0,375.0,1013.0,128.0,255.0,0.0,3.6
4050,644.0,13476.0,3206.0,4485.0,1823.0,1915.0,4556.0,853.0,770.0,880.0,2248.0,1653.0,0.0,4.66
4051,532.0,17632.0,1095.0,553.0,757.0,1319.0,2919.0,952.0,810.0,640.0,430.0,621.0,1.0,5.63
4052,509.0,19548.0,3594.0,580.0,443.0,1532.0,596.0,680.0,285.0,487.0,143.0,563.0,0.0,1.16
4053,1773.0,5978.0,9884.0,794.0,1800.0,1391.0,7800.0,905.0,807.0,316.0,383.0,641.0,0.0,4.52
4054,188.0,1619.0,2949.0,871.0,174.0,1134.0,1203.0,502.0,282.0,157.0,154.0,275.0,1.0,3.2
4055,58.0,17149.0,1351.0,1236.0,366.0,3289.0,1446.0,274.0,413.0,56.0,125.0,754.0,0.0,0.98
4056,231.0,20251.0,911.0,723.0,410.0,2465.0,337.0,180.0,315.0,389.0,497.0,651.0,1.0,1.15
4057,500.0,17781.0,1271.0,808.0,560.0,757.0,1096.0,334.0,557.0,586.0,376.0,637.0,0.0,6.17
4058,313.0,18390.0,2008.0,1092.0,774.0,1185.0,1865.0,286.0,497.0,304.0,55.0,379.0,0.0,1.5
4059,455.0,14927.0,499.0,461.0,628.0,1079.0,967.0,491.0,594.0,367.0,710.0,527.0,1.0,6.06
4060,439.0,16882.0,1342.0,912.0,448.0,842.0,1128.0,297.0,461.0,851.0,722.0,596.0,1.0,1.34
4061,3078.0,16438.0,8518.0,2324.0,382.0,725.0,2175.0,473.0,1146.0,2556.0,1794.0,1616.0,1.0,6.53
4062,677.0,2577.0,239.0,1534.0,1508.0,905.0,661.0,497.0,577.0,673.0,962.0,745.0,0.0,2.27
4063,599.0,18958.0,9294.0,2208.0,3700.0,1734.0,2053.0,745.0,1415.0,2106.0,855.0,757.0,0.0,1.72
4064,437.0,13866.0,1462.0,529.0,412.0,945.0,1164.0,88.0,436.0,328.0,168.0,427.0,0.0,3.72
4065,671.0,19082.0,1667.0,1719.0,245.0,1140.0,2624.0,695.0,627.0,468.0,466.0,352.0,0.0,2.26
4066,273.0,2818.0,645.0,430.0,425.0,1080.0,482.0,269.0,436.0,106.0,187.0,336.0,1.0,3.3
4067,357.0,17780.0,2023.0,457.0,347.0,958.0,1724.0,405.0,306.0,556.0,491.0,288.0,1.0,3.91
4068,1001.0,10478.0,866.0,1708.0,795.0,965.0,2712.0,957.0,658.0,703.0,611.0,981.0,0.0,4.4
4069,2405.0,14503.0,2690.0,3755.0,808.0,1784.0,5229.0,575.0,463.0,378.0,763.0,806.0,0.0,1.94
4070,730.0,16296.0,2102.0,832.0,480.0,1240.0,536.0,432.0,692.0,744.0,276.0,386.0,0.0,4.28
4071,1031.0,16458.0,1071.0,358.0,64.0,3197.0,1744.0,1434.0,610.0,406.0,1469.0,786.0,1.0,6.34
4072,698.0,16726.0,1092.0,1029.0,973.0,2060.0,587.0,790.0,826.0,705.0,250.0,871.0,0.0,1.76
4073,521.0,7707.0,977.0,1925.0,1440.0,1254.0,2626.0,319.0,494.0,727.0,537.0,489.0,0.0,3.17
4074,201.0,1792.0,450.0,209.0,381.0,1018.0,457.0,223.0,508.0,472.0,232.0,513.0,1.0,7.21
4075,1934.0,6659.0,4970.0,773.0,1167.0,792.0,1424.0,201.0,314.0,840.0,453.0,571.0,1.0,5.09
4076,437.0,16755.0,567.0,640.0,446.0,895.0,720.0,313.0,67.0,426.0,489.0,438.0,0.0,3.37
4077,926.0,15420.0,5481.0,1741.0,681.0,966.0,6588.0,254.0,616.0,454.0,223.0,534.0,0.0,4.3
4078,934.0,3642.0,1820.0,6039.0,2097.0,1662.0,4528.0,1052.0,832.0,656.0,1109.0,979.0,0.0,3.5
4079,1191.0,14828.0,3046.0,1217.0,1111.0,1905.0,879.0,898.0,1260.0,482.0,1128.0,1047.0,0.0,1.57
4080,595.0,17046.0,148.0,687.0,670.0,933.0,721.0,135.0,293.0,577.0,425.0,427.0,1.0,1.08
4081,218.0,18894.0,603.0,948.0,484.0,1690.0,479.0,370.0,303.0,327.0,359.0,104.0,0.0,0.47
4082,758.0,17481.0,838.0,380.0,451.0,1564.0,940.0,510.0,321.0,97.0,426.0,288.0,1.0,1.03
4083,660.0,8025.0,2574.0,1006.0,834.0,942.0,2120.0,493.0,230.0,186.0,739.0,89.0,1.0,4.8
4084,217.0,4193.0,1769.0,336.0,281.0,902.0,2163.0,67.0,223.0,197.0,234.0,176.0,1.0,1.39
4085,441.0,17965.0,5192.0,562.0,588.0,1528.0,1076.0,433.0,320.0,201.0,421.0,300.0,0.0,3.32
4086,722.0,18505.0,414.0,766.0,371.0,1290.0,816.0,671.0,248.0,603.0,882.0,615.0,1.0,0.97
4087,1505.0,17193.0,1993.0,1581.0,1590.0,1920.0,1669.0,510.0,348.0,435.0,865.0,323.0,0.0,1.32
4088,507.0,4702.0,1205.0,289.0,413.0,683.0,1168.0,140.0,591.0,375.0,114.0,106.0,0.0,2.37
4089,692.0,6214.0,579.0,986.0,589.0,1081.0,495.0,265.0,229.0,524.0,198.0,142.0,1.0,6.4
4090,444.0,19623.0,3145.0,767.0,706.0,1130.0,1314.0,200.0,159.0,676.0,515.0,221.0,1.0,0.95
4091,590.0,16660.0,2082.0,591.0,661.0,1226.0,757.0,586.0,405.0,428.0,494.0,508.0,0.0,0.69
4092,196.0,16835.0,1197.0,2525.0,371.0,1042.0,3445.0,119.0,230.0,119.0,343.0,380.0,0.0,1.92
4093,1248.0,9337.0,3460.0,706.0,1807.0,1114.0,2191.0,666.0,463.0,1417.0,986.0,580.0,0.0,2.14
4094,256.0,16156.0,1432.0,761.0,678.0,1138.0,1541.0,269.0,266.0,271.0,199.0,244.0,1.0,2.66
4095,560.0,2378.0,1668.0,397.0,471.0,900.0,1014.0,240.0,394.0,555.0,312.0,448.0,1.0,5.3
4096,629.0,10330.0,1513.0,1232.0,211.0,1370.0,3550.0,507.0,197.0,385.0,167.0,219.0,0.0,1.59
4097,509.0,11865.0,3978.0,3556.0,857.0,1073.0,7266.0,561.0,904.0,1410.0,482.0,1462.0,1.0,8.34
4098,799.0,17510.0,880.0,905.0,887.0,1035.0,1376.0,399.0,628.0,476.0,800.0,462.0,0.0,2.29
4099,396.0,1540.0,2046.0,1438.0,680.0,1254.0,1288.0,469.0,403.0,606.0,593.0,692.0,1.0,4.14
4100,435.0,16492.0,579.0,747.0,556.0,1892.0,856.0,440.0,385.0,275.0,319.0,190.0,1.0,5.17
4101,2625.0,15231.0,3702.0,2235.0,2539.0,743.0,3086.0,1504.0,603.0,2402.0,2212.0,2097.0,0.0,3.01
4102,258.0,17660.0,684.0,1244.0,134.0,800.0,599.0,99.0,303.0,237.0,272.0,258.0,1.0,2.97
4103,487.0,11059.0,2168.0,1166.0,459.0,1137.0,599.0,89.0,249.0,453.0,296.0,226.0,0.0,5.52
4104,688.0,17198.0,1553.0,1042.0,853.0,1428.0,1850.0,512.0,574.0,566.0,534.0,597.0,0.0,1.69
4105,600.0,14075.0,1090.0,972.0,656.0,757.0,1184.0,499.0,638.0,842.0,557.0,771.0,0.0,1.36
4106,403.0,12116.0,1227.0,241.0,272.0,805.0,389.0,320.0,272.0,312.0,346.0,409.0,0.0,3.28
4107,524.0,4365.0,1434.0,985.0,146.0,908.0,737.0,234.0,427.0,61.0,204.0,309.0,1.0,2.72
4108,615.0,17262.0,3164.0,487.0,1645.0,2162.0,2652.0,369.0,585.0,117.0,291.0,114.0,0.0,1.21
4109,453.0,13891.0,2531.0,1592.0,262.0,827.0,447.0,534.0,433.0,488.0,333.0,381.0,0.0,3.27
4110,505.0,6184.0,5723.0,3603.0,515.0,964.0,1181.0,135.0,539.0,842.0,253.0,126.0,1.0,4.38
4111,1062.0,17592.0,3850.0,7029.0,1527.0,1187.0,858.0,621.0,433.0,1686.0,875.0,1425.0,0.0,2.28
4112,1325.0,17795.0,1360.0,1774.0,507.0,1193.0,3656.0,582.0,259.0,457.0,283.0,356.0,0.0,4.27
4113,788.0,17365.0,4666.0,1058.0,743.0,1833.0,3399.0,1512.0,1061.0,1154.0,1471.0,685.0,0.0,6.45
4114,656.0,2560.0,1770.0,1103.0,353.0,1261.0,2696.0,583.0,687.0,606.0,1291.0,596.0,1.0,7.68
4115,1972.0,7979.0,1125.0,3102.0,700.0,1216.0,1680.0,1240.0,529.0,188.0,1099.0,675.0,0.0,2.2
4116,36.0,18296.0,1021.0,524.0,251.0,1233.0,624.0,245.0,252.0,82.0,199.0,227.0,0.0,1.24
4117,538.0,12784.0,1533.0,1015.0,352.0,2182.0,305.0,639.0,62.0,130.0,901.0,271.0,1.0,1.25
4118,576.0,16708.0,1466.0,1202.0,245.0,1083.0,1407.0,599.0,430.0,312.0,468.0,513.0,0.0,6.22
4119,1035.0,5261.0,2115.0,1181.0,538.0,900.0,1500.0,449.0,380.0,430.0,64.0,462.0,1.0,3.28
4120,934.0,5213.0,6273.0,1537.0,448.0,851.0,2060.0,430.0,485.0,307.0,478.0,334.0,1.0,3.06
4121,792.0,6822.0,523.0,1368.0,498.0,1017.0,2004.0,878.0,458.0,606.0,750.0,728.0,1.0,3.96
4122,406.0,11352.0,2613.0,1223.0,758.0,1890.0,1445.0,719.0,585.0,486.0,453.0,533.0,0.0,1.49
4123,353.0,2783.0,1041.0,524.0,239.0,1144.0,650.0,217.0,173.0,215.0,128.0,253.0,1.0,6.43
4124,225.0,10898.0,647.0,1287.0,483.0,1021.0,2707.0,432.0,171.0,147.0,296.0,204.0,1.0,2.93
4125,470.0,19085.0,490.0,1084.0,715.0,2123.0,298.0,324.0,541.0,499.0,235.0,421.0,1.0,0.77
4126,610.0,17033.0,1575.0,181.0,1029.0,954.0,1204.0,361.0,377.0,725.0,662.0,511.0,0.0,4.6
4127,129.0,10690.0,2284.0,510.0,162.0,1078.0,1909.0,214.0,326.0,248.0,497.0,502.0,1.0,3.22
4128,477.0,14123.0,846.0,202.0,212.0,652.0,1510.0,561.0,480.0,517.0,464.0,273.0,0.0,4.41
4129,1450.0,16340.0,695.0,2306.0,916.0,1394.0,2703.0,753.0,410.0,1733.0,1179.0,680.0,0.0,1.73
4130,134.0,3412.0,243.0,319.0,79.0,956.0,77.0,153.0,296.0,161.0,273.0,147.0,1.0,5.54
4131,190.0,7417.0,1403.0,1520.0,110.0,1082.0,4.0,415.0,344.0,178.0,488.0,288.0,1.0,6.03
4132,260.0,17123.0,2660.0,1801.0,336.0,957.0,2107.0,257.0,436.0,291.0,499.0,265.0,1.0,4.03
4133,497.0,15296.0,1445.0,2354.0,449.0,1136.0,5338.0,805.0,681.0,398.0,656.0,857.0,0.0,2.42
4134,1555.0,14214.0,625.0,4582.0,1513.0,1125.0,2612.0,1167.0,1122.0,2260.0,2342.0,1320.0,1.0,6.85
4135,368.0,17720.0,2355.0,722.0,313.0,1244.0,3203.0,449.0,231.0,441.0,359.0,122.0,0.0,2.28
4136,564.0,2960.0,813.0,702.0,370.0,1262.0,805.0,524.0,470.0,483.0,304.0,133.0,1.0,3.17
4137,790.0,7026.0,3428.0,2305.0,633.0,1027.0,1834.0,906.0,1065.0,373.0,312.0,842.0,1.0,9.72
4138,448.0,11530.0,5533.0,1501.0,444.0,971.0,3171.0,146.0,119.0,51.0,90.0,101.0,0.0,3.34
4139,547.0,15766.0,1064.0,2974.0,545.0,2014.0,1954.0,638.0,329.0,379.0,835.0,384.0,0.0,1.98
4140,1892.0,5313.0,3587.0,5798.0,1984.0,956.0,3110.0,1548.0,1503.0,702.0,1407.0,1958.0,0.0,2.07
4141,815.0,1576.0,280.0,1654.0,620.0,1074.0,3665.0,1047.0,475.0,552.0,397.0,519.0,1.0,9.6
4142,640.0,16209.0,2461.0,552.0,555.0,2779.0,4107.0,502.0,398.0,444.0,276.0,216.0,0.0,0.67
4143,620.0,4559.0,1527.0,1903.0,1187.0,1127.0,777.0,570.0,734.0,725.0,566.0,316.0,1.0,10.08
4144,1464.0,16693.0,821.0,973.0,1121.0,2373.0,2600.0,952.0,693.0,1007.0,484.0,433.0,0.0,1.42
4145,341.0,5259.0,1257.0,394.0,271.0,1084.0,310.0,503.0,451.0,844.0,88.0,239.0,1.0,7.27
4146,1205.0,8697.0,3779.0,1263.0,515.0,1004.0,3905.0,385.0,623.0,642.0,206.0,32.0,0.0,4.84
4147,680.0,17951.0,641.0,523.0,579.0,971.0,3094.0,128.0,99.0,474.0,551.0,247.0,0.0,2.37
4148,420.0,19214.0,4345.0,1816.0,699.0,1724.0,2439.0,592.0,630.0,833.0,644.0,464.0,0.0,1.9
4149,744.0,1324.0,2026.0,1186.0,716.0,1314.0,1476.0,718.0,537.0,1093.0,487.0,547.0,1.0,8.71
4150,568.0,17333.0,1950.0,791.0,553.0,1068.0,1304.0,294.0,379.0,265.0,354.0,261.0,1.0,1.7
4151,2767.0,7275.0,4353.0,4245.0,3348.0,1078.0,1016.0,1037.0,1907.0,2119.0,979.0,1806.0,1.0,6.21
4152,526.0,5471.0,2095.0,1948.0,230.0,940.0,1284.0,288.0,311.0,236.0,246.0,256.0,0.0,3.83
4153,572.0,18532.0,3036.0,804.0,913.0,1019.0,2146.0,478.0,549.0,466.0,507.0,385.0,1.0,3.57
4154,1664.0,2832.0,424.0,2163.0,1710.0,1251.0,3090.0,950.0,696.0,452.0,1075.0,555.0,1.0,7.32
4155,314.0,8212.0,313.0,289.0,126.0,1147.0,465.0,476.0,374.0,173.0,420.0,167.0,1.0,7.43
4156,560.0,8267.0,760.0,176.0,835.0,2190.0,1958.0,956.0,495.0,732.0,323.0,568.0,0.0,1.21
4157,436.0,13515.0,891.0,614.0,568.0,1239.0,441.0,483.0,699.0,480.0,584.0,468.0,1.0,6.18
4158,1607.0,3737.0,4085.0,2206.0,1202.0,969.0,4680.0,1511.0,1745.0,124.0,1521.0,411.0,1.0,7.69
4159,857.0,15372.0,2635.0,2037.0,654.0,948.0,2233.0,824.0,602.0,487.0,599.0,688.0,0.0,4.57
4160,264.0,9805.0,8818.0,1264.0,1243.0,1247.0,2290.0,631.0,591.0,886.0,681.0,550.0,1.0,4.12
4161,631.0,5985.0,2511.0,3572.0,998.0,1140.0,3495.0,1352.0,325.0,493.0,2135.0,1213.0,1.0,7.34
4162,403.0,12962.0,1407.0,804.0,352.0,2017.0,1819.0,454.0,365.0,71.0,472.0,104.0,0.0,1.96
4163,608.0,4304.0,1864.0,2368.0,213.0,980.0,1933.0,443.0,427.0,80.0,375.0,276.0,1.0,4.25
4164,429.0,17037.0,851.0,241.0,544.0,1159.0,572.0,457.0,376.0,392.0,420.0,409.0,0.0,2.61
4165,187.0,15220.0,1583.0,4921.0,1338.0,3802.0,195.0,898.0,110.0,698.0,970.0,405.0,1.0,6.12
4166,400.0,4042.0,1159.0,918.0,492.0,665.0,2068.0,314.0,306.0,196.0,481.0,463.0,0.0,4.91
4167,999.0,18233.0,1469.0,1561.0,1033.0,2039.0,1955.0,282.0,690.0,488.0,797.0,325.0,0.0,2.49
4168,377.0,19661.0,999.0,473.0,572.0,1083.0,319.0,337.0,451.0,555.0,258.0,515.0,0.0,2.83
4169,320.0,8959.0,1322.0,413.0,90.0,1245.0,2078.0,477.0,367.0,530.0,293.0,130.0,1.0,4.8
4170,465.0,13342.0,9165.0,7761.0,854.0,1057.0,2904.0,656.0,1450.0,2212.0,711.0,2225.0,0.0,3.44
4171,1696.0,16514.0,4442.0,5478.0,383.0,942.0,1849.0,1033.0,1163.0,1365.0,973.0,41.0,0.0,3.77
4172,436.0,2785.0,396.0,916.0,607.0,1306.0,1579.0,501.0,1196.0,426.0,183.0,387.0,1.0,9.08
4173,179.0,2345.0,807.0,300.0,486.0,1719.0,782.0,363.0,241.0,310.0,200.0,192.0,1.0,0.82
4174,1931.0,6713.0,1848.0,1814.0,1197.0,2277.0,1814.0,783.0,395.0,1238.0,2022.0,1128.0,0.0,2.29
4175,273.0,2370.0,2102.0,520.0,242.0,1145.0,1942.0,25.0,395.0,194.0,430.0,443.0,1.0,6.61
4176,211.0,9205.0,1946.0,463.0,91.0,1131.0,1391.0,178.0,241.0,185.0,41.0,132.0,1.0,2.81
4177,376.0,17098.0,2910.0,475.0,509.0,895.0,697.0,250.0,389.0,334.0,296.0,550.0,0.0,4.59
4178,193.0,8402.0,1307.0,507.0,166.0,1034.0,188.0,379.0,278.0,173.0,425.0,199.0,1.0,5.53
4179,868.0,10872.0,8545.0,1371.0,1538.0,955.0,3826.0,1348.0,207.0,929.0,1050.0,141.0,0.0,4.3
4180,613.0,13855.0,863.0,1909.0,238.0,1137.0,619.0,633.0,693.0,729.0,520.0,432.0,0.0,5.48
4181,281.0,18668.0,2205.0,1051.0,251.0,1133.0,2591.0,96.0,106.0,515.0,184.0,270.0,0.0,4.56
4182,649.0,2373.0,1102.0,297.0,246.0,1198.0,983.0,726.0,295.0,110.0,796.0,281.0,1.0,6.09
4183,465.0,4735.0,1053.0,549.0,712.0,1131.0,1620.0,228.0,437.0,327.0,117.0,113.0,1.0,5.11
4184,506.0,7040.0,2858.0,977.0,705.0,1018.0,1148.0,173.0,715.0,372.0,672.0,834.0,1.0,9.79
4185,440.0,2558.0,826.0,725.0,180.0,1303.0,768.0,174.0,156.0,528.0,431.0,537.0,1.0,5.83
4186,614.0,17753.0,2418.0,1612.0,345.0,1481.0,4986.0,184.0,997.0,513.0,416.0,378.0,0.0,1.06
4187,531.0,11287.0,3017.0,714.0,830.0,1079.0,2877.0,452.0,214.0,765.0,774.0,509.0,1.0,3.12
4188,1202.0,16833.0,4768.0,2016.0,631.0,1383.0,552.0,610.0,694.0,210.0,523.0,625.0,0.0,1.36
4189,417.0,18133.0,3940.0,3018.0,1103.0,2259.0,359.0,782.0,724.0,1053.0,1504.0,426.0,0.0,2.48
4190,246.0,18818.0,891.0,700.0,447.0,1608.0,369.0,399.0,163.0,266.0,288.0,481.0,1.0,0.98
4191,265.0,19432.0,1158.0,448.0,513.0,1073.0,878.0,246.0,424.0,187.0,234.0,366.0,0.0,7.02
4192,72.0,3219.0,481.0,252.0,68.0,1299.0,397.0,204.0,391.0,171.0,353.0,481.0,1.0,4.9
4193,487.0,8406.0,1252.0,1192.0,285.0,1125.0,1097.0,129.0,157.0,122.0,179.0,91.0,1.0,4.98
4194,2026.0,8459.0,12365.0,526.0,572.0,1832.0,6967.0,442.0,837.0,588.0,1199.0,63.0,0.0,4.48
4195,854.0,16628.0,4130.0,1408.0,858.0,1952.0,5337.0,126.0,1525.0,909.0,1578.0,1074.0,0.0,1.6
4196,419.0,18510.0,367.0,368.0,473.0,1710.0,896.0,412.0,392.0,460.0,285.0,267.0,0.0,0.37
4197,432.0,17709.0,1691.0,317.0,556.0,880.0,242.0,337.0,465.0,449.0,408.0,356.0,0.0,2.95
4198,768.0,1737.0,2562.0,2262.0,1556.0,1095.0,1924.0,1110.0,1732.0,1924.0,1898.0,2003.0,1.0,9.57
4199,530.0,3336.0,1083.0,2573.0,781.0,833.0,2979.0,510.0,334.0,429.0,389.0,555.0,1.0,4.26
4200,787.0,16713.0,1206.0,620.0,633.0,1233.0,328.0,605.0,520.0,436.0,429.0,500.0,0.0,0.72
4201,555.0,17434.0,646.0,2038.0,503.0,1537.0,4619.0,271.0,224.0,283.0,557.0,361.0,0.0,1.86
4202,212.0,1598.0,394.0,389.0,100.0,1196.0,969.0,517.0,84.0,471.0,98.0,278.0,1.0,3.61
4203,3200.0,5067.0,1344.0,441.0,2513.0,1023.0,4325.0,700.0,2309.0,2611.0,383.0,1277.0,1.0,7.36
4204,346.0,12923.0,1492.0,726.0,226.0,1124.0,581.0,461.0,501.0,606.0,411.0,697.0,1.0,6.89
4205,852.0,18177.0,1915.0,1047.0,461.0,765.0,1156.0,654.0,665.0,892.0,580.0,643.0,0.0,3.99
4206,911.0,17820.0,1525.0,1140.0,580.0,1350.0,1640.0,386.0,101.0,482.0,295.0,405.0,0.0,3.22
4207,212.0,7452.0,4250.0,283.0,1097.0,2460.0,1310.0,219.0,702.0,1007.0,152.0,269.0,0.0,0.68
4208,611.0,4552.0,4494.0,1362.0,1665.0,1250.0,4055.0,814.0,420.0,691.0,934.0,464.0,1.0,8.33
4209,118.0,5279.0,1277.0,736.0,275.0,1135.0,1178.0,245.0,457.0,443.0,262.0,497.0,1.0,5.22
4210,200.0,15841.0,931.0,449.0,268.0,842.0,128.0,217.0,384.0,419.0,264.0,64.0,0.0,2.28
4211,252.0,4010.0,41.0,151.0,255.0,1242.0,1776.0,157.0,176.0,90.0,59.0,261.0,0.0,1.21
4212,197.0,851.0,373.0,237.0,144.0,601.0,136.0,231.0,228.0,245.0,58.0,37.0,1.0,5.17
4213,1788.0,9596.0,1775.0,930.0,1015.0,1546.0,1473.0,31.0,377.0,1255.0,966.0,464.0,0.0,2.57
