,CIR805,FP_AMP2,CIR769,CIR783,CIR802,MAX_NOISE,CIR772,CIR821,CIR818,CIR814,CIR816,CIR817,RANGE,NLOS
6816,216.0,2061.0,799.0,375.0,368.0,1018.0,970.0,303.0,440.0,226.0,297.0,493.0,6.39,1.0
6817,2440.0,13115.0,3854.0,5550.0,580.0,1064.0,4651.0,1711.0,622.0,1208.0,1528.0,284.0,9.39,1.0
6818,270.0,11105.0,2562.0,525.0,213.0,1180.0,1904.0,201.0,398.0,136.0,266.0,169.0,4.09,1.0
6819,1129.0,10990.0,7526.0,220.0,1481.0,822.0,3408.0,582.0,888.0,375.0,1849.0,443.0,5.6,0.0
6820,467.0,12902.0,2553.0,796.0,80.0,1375.0,886.0,324.0,166.0,343.0,312.0,349.0,4.64,1.0
6821,263.0,7535.0,613.0,721.0,508.0,1027.0,853.0,474.0,534.0,390.0,629.0,535.0,2.88,1.0
6822,269.0,7216.0,2259.0,2652.0,218.0,890.0,714.0,214.0,242.0,329.0,173.0,166.0,3.76,0.0
6823,382.0,6580.0,4339.0,1213.0,1159.0,1135.0,3632.0,446.0,473.0,828.0,43.0,197.0,2.87,0.0
6824,183.0,16980.0,1598.0,1782.0,1007.0,1367.0,2148.0,81.0,1307.0,378.0,281.0,1155.0,4.8,0.0
6825,92.0,7095.0,564.0,448.0,137.0,1538.0,649.0,332.0,172.0,192.0,104.0,101.0,0.87,0.0
6826,423.0,1419.0,910.0,1846.0,760.0,968.0,1131.0,414.0,47.0,1248.0,1216.0,1207.0,7.34,1.0
6827,91.0,5007.0,244.0,195.0,281.0,1135.0,465.0,237.0,309.0,401.0,128.0,94.0,8.01,1.0
6828,534.0,16946.0,900.0,522.0,1012.0,2495.0,1634.0,389.0,323.0,412.0,747.0,460.0,5.72,1.0
6829,578.0,6308.0,1833.0,347.0,374.0,1071.0,2117.0,120.0,422.0,203.0,180.0,308.0,3.09,1.0
6830,1614.0,1748.0,4558.0,505.0,2188.0,1073.0,2020.0,892.0,952.0,1868.0,1239.0,1373.0,8.39,1.0
6831,482.0,16894.0,1319.0,156.0,541.0,1186.0,684.0,269.0,485.0,561.0,204.0,400.0,2.8,0.0
6832,52.0,10844.0,5042.0,3683.0,1556.0,974.0,7893.0,1146.0,1479.0,661.0,1220.0,1543.0,3.04,1.0
6833,330.0,18148.0,2718.0,650.0,568.0,1658.0,3655.0,771.0,378.0,793.0,702.0,853.0,1.56,0.0
6834,275.0,16610.0,298.0,425.0,466.0,1764.0,171.0,212.0,285.0,108.0,358.0,173.0,0.55,0.0
6835,1032.0,15113.0,542.0,2037.0,544.0,1161.0,1348.0,640.0,729.0,485.0,674.0,677.0,1.33,1.0
6836,1481.0,1173.0,3303.0,1753.0,1793.0,1146.0,6319.0,1177.0,1424.0,625.0,1286.0,1014.0,8.68,1.0
6837,1402.0,9474.0,4722.0,4474.0,182.0,904.0,684.0,670.0,639.0,970.0,1697.0,1363.0,2.99,0.0
6838,348.0,7091.0,1053.0,637.0,251.0,890.0,1464.0,423.0,138.0,140.0,505.0,362.0,5.18,0.0
6839,1063.0,16663.0,5477.0,3319.0,1308.0,835.0,903.0,934.0,611.0,718.0,844.0,1060.0,6.74,1.0
6840,1666.0,13174.0,1309.0,803.0,615.0,859.0,3146.0,366.0,319.0,1032.0,1134.0,423.0,2.88,0.0
6841,1153.0,16746.0,5480.0,2644.0,743.0,1849.0,6910.0,1011.0,863.0,679.0,188.0,499.0,1.21,0.0
6842,224.0,3213.0,1874.0,696.0,609.0,907.0,1086.0,385.0,171.0,402.0,378.0,247.0,3.95,0.0
6843,209.0,16704.0,1751.0,428.0,226.0,2070.0,330.0,563.0,322.0,222.0,58.0,474.0,0.49,0.0
6844,434.0,1570.0,2050.0,823.0,376.0,1187.0,4956.0,211.0,126.0,161.0,478.0,376.0,2.07,1.0
6845,394.0,12309.0,3113.0,1116.0,394.0,1319.0,464.0,1172.0,242.0,512.0,407.0,482.0,5.48,1.0
6846,328.0,11024.0,3903.0,534.0,244.0,1022.0,590.0,319.0,517.0,515.0,410.0,743.0,5.44,0.0
6847,572.0,9904.0,1081.0,181.0,189.0,1126.0,547.0,115.0,491.0,396.0,87.0,451.0,2.74,1.0
6848,1095.0,18652.0,1118.0,999.0,1446.0,881.0,3530.0,471.0,686.0,342.0,452.0,574.0,1.79,1.0
6849,1891.0,11623.0,4407.0,828.0,885.0,1007.0,4848.0,903.0,143.0,859.0,514.0,379.0,6.4,1.0
6850,469.0,554.0,789.0,651.0,476.0,1259.0,732.0,232.0,505.0,207.0,317.0,117.0,5.16,1.0
6851,315.0,4162.0,460.0,711.0,284.0,2614.0,857.0,169.0,237.0,205.0,357.0,650.0,6.88,1.0
6852,692.0,14513.0,3898.0,2580.0,661.0,1008.0,3700.0,245.0,174.0,756.0,240.0,145.0,3.41,0.0
6853,410.0,18199.0,261.0,1809.0,855.0,2131.0,708.0,107.0,853.0,929.0,691.0,447.0,0.22,0.0
6854,394.0,16993.0,240.0,312.0,236.0,768.0,1138.0,511.0,534.0,255.0,563.0,451.0,4.38,0.0
6855,334.0,3533.0,4524.0,1320.0,932.0,1025.0,2479.0,384.0,733.0,822.0,382.0,865.0,5.87,0.0
6856,449.0,3568.0,1538.0,1945.0,343.0,1326.0,442.0,275.0,213.0,155.0,150.0,237.0,6.27,1.0
6857,1393.0,2489.0,5205.0,1484.0,612.0,956.0,6312.0,400.0,736.0,2745.0,1297.0,1447.0,8.08,1.0
6858,587.0,7550.0,501.0,642.0,121.0,2327.0,1906.0,366.0,136.0,769.0,615.0,193.0,1.24,0.0
6859,379.0,17381.0,345.0,567.0,173.0,893.0,920.0,456.0,272.0,317.0,387.0,441.0,5.33,0.0
6860,699.0,17767.0,1263.0,1181.0,765.0,1294.0,490.0,417.0,909.0,563.0,531.0,1112.0,5.59,0.0
6861,557.0,18306.0,1147.0,2079.0,445.0,1920.0,2140.0,318.0,449.0,1776.0,291.0,223.0,3.48,0.0
6862,2121.0,5620.0,3242.0,812.0,1152.0,1596.0,3146.0,1075.0,1314.0,614.0,64.0,744.0,5.56,0.0
6863,620.0,2643.0,447.0,957.0,1896.0,2268.0,823.0,522.0,556.0,987.0,453.0,464.0,6.74,1.0
6864,261.0,5326.0,1272.0,177.0,3.0,1265.0,987.0,125.0,338.0,428.0,223.0,390.0,0.95,0.0
6865,697.0,3681.0,866.0,585.0,402.0,789.0,907.0,670.0,400.0,501.0,585.0,808.0,3.02,1.0
6866,1330.0,17973.0,6906.0,1057.0,1105.0,1121.0,4062.0,456.0,365.0,205.0,297.0,176.0,3.94,1.0
6867,502.0,15098.0,1618.0,1978.0,488.0,968.0,2303.0,465.0,672.0,791.0,433.0,570.0,6.67,1.0
6868,314.0,1747.0,1344.0,521.0,169.0,1185.0,285.0,649.0,519.0,479.0,382.0,614.0,6.12,1.0
6869,2608.0,4455.0,4954.0,2786.0,3351.0,1361.0,3814.0,452.0,737.0,1318.0,1364.0,1349.0,2.08,0.0
6870,811.0,20047.0,1387.0,1382.0,932.0,1440.0,1714.0,581.0,424.0,986.0,801.0,693.0,1.0,0.0
6871,428.0,18123.0,2199.0,492.0,720.0,1300.0,2176.0,420.0,343.0,482.0,604.0,435.0,2.33,0.0
6872,192.0,17479.0,1411.0,583.0,447.0,918.0,477.0,114.0,162.0,494.0,219.0,419.0,6.05,0.0
6873,3668.0,15389.0,408.0,4884.0,1035.0,779.0,4826.0,1358.0,291.0,2411.0,1852.0,2346.0,6.41,0.0
6874,388.0,4378.0,1373.0,3196.0,1271.0,978.0,2090.0,898.0,561.0,659.0,167.0,297.0,8.52,1.0
6875,381.0,5259.0,1137.0,225.0,679.0,1076.0,343.0,370.0,492.0,55.0,431.0,655.0,6.02,1.0
6876,462.0,17667.0,1207.0,124.0,120.0,1038.0,409.0,250.0,260.0,455.0,141.0,168.0,3.65,0.0
6877,1542.0,11532.0,5259.0,550.0,1184.0,832.0,7498.0,436.0,2742.0,1078.0,1101.0,2253.0,5.93,1.0
6878,1026.0,17753.0,3528.0,1148.0,1034.0,1756.0,2395.0,296.0,327.0,786.0,490.0,281.0,1.83,0.0
6879,1698.0,8100.0,5166.0,2025.0,1555.0,1566.0,5032.0,501.0,1632.0,583.0,1023.0,1126.0,4.79,0.0
6880,1055.0,7125.0,2027.0,854.0,846.0,2561.0,3562.0,222.0,510.0,661.0,749.0,775.0,1.33,0.0
6881,378.0,5712.0,770.0,1274.0,624.0,841.0,2566.0,112.0,215.0,193.0,507.0,227.0,3.02,0.0
6882,966.0,1681.0,2369.0,1243.0,489.0,1028.0,580.0,306.0,562.0,312.0,570.0,162.0,9.17,1.0
6883,695.0,9244.0,706.0,934.0,226.0,1761.0,1240.0,293.0,94.0,262.0,321.0,196.0,1.1,1.0
6884,3248.0,4394.0,14080.0,5027.0,928.0,1026.0,2578.0,457.0,1200.0,865.0,1201.0,1055.0,4.82,1.0
6885,244.0,2281.0,365.0,676.0,518.0,1391.0,469.0,553.0,124.0,754.0,260.0,184.0,6.28,1.0
6886,542.0,18255.0,549.0,238.0,28.0,1693.0,794.0,814.0,32.0,325.0,216.0,257.0,0.3,0.0
6887,865.0,3982.0,638.0,968.0,440.0,1195.0,619.0,655.0,548.0,527.0,555.0,577.0,3.58,1.0
6888,928.0,12036.0,7167.0,1929.0,1435.0,961.0,3145.0,330.0,409.0,51.0,455.0,151.0,4.1,1.0
6889,601.0,7790.0,2832.0,3390.0,985.0,817.0,3064.0,876.0,590.0,1806.0,815.0,672.0,4.26,0.0
6890,433.0,13783.0,3740.0,2704.0,620.0,1094.0,1280.0,268.0,339.0,114.0,203.0,448.0,3.26,0.0
6891,2645.0,14306.0,3220.0,4082.0,1382.0,901.0,3828.0,1833.0,1208.0,3128.0,958.0,884.0,6.83,1.0
6892,1083.0,15337.0,4624.0,4104.0,2970.0,1053.0,3414.0,252.0,913.0,2037.0,1478.0,279.0,2.68,0.0
6893,399.0,16834.0,658.0,762.0,706.0,936.0,1254.0,460.0,496.0,477.0,474.0,433.0,1.11,1.0
6894,1067.0,2363.0,7557.0,1477.0,305.0,951.0,1352.0,474.0,795.0,1073.0,929.0,466.0,4.6,1.0
6895,970.0,7779.0,2140.0,811.0,1555.0,1077.0,1631.0,345.0,213.0,774.0,440.0,379.0,2.67,1.0
6896,636.0,6675.0,4012.0,1786.0,846.0,965.0,3264.0,374.0,509.0,757.0,535.0,97.0,0.75,1.0
6897,293.0,19057.0,1470.0,1396.0,645.0,800.0,2246.0,457.0,389.0,505.0,486.0,444.0,2.78,1.0
6898,805.0,18152.0,2828.0,1475.0,557.0,828.0,1167.0,344.0,585.0,739.0,746.0,641.0,6.54,0.0
6899,608.0,7907.0,2861.0,2766.0,2018.0,1072.0,6709.0,426.0,462.0,778.0,1124.0,1297.0,8.55,1.0
6900,557.0,18465.0,3580.0,1984.0,430.0,2937.0,273.0,691.0,362.0,838.0,539.0,319.0,1.48,0.0
6901,1323.0,7777.0,883.0,1493.0,813.0,1246.0,607.0,595.0,495.0,684.0,1265.0,772.0,4.22,0.0
6902,596.0,18152.0,210.0,1519.0,1137.0,2422.0,1133.0,260.0,546.0,941.0,501.0,213.0,0.52,0.0
6903,779.0,17282.0,5743.0,1630.0,634.0,2052.0,5678.0,296.0,878.0,859.0,71.0,591.0,1.72,0.0
6904,987.0,17285.0,1847.0,1075.0,906.0,1044.0,3527.0,759.0,581.0,972.0,794.0,762.0,2.74,0.0
6905,598.0,3146.0,7030.0,2034.0,1467.0,1259.0,1094.0,1026.0,895.0,1454.0,519.0,643.0,8.83,1.0
6906,447.0,6877.0,3381.0,714.0,265.0,1144.0,997.0,467.0,280.0,491.0,541.0,467.0,4.79,1.0
6907,438.0,3931.0,535.0,124.0,194.0,918.0,308.0,15.0,493.0,247.0,192.0,302.0,7.83,1.0
6908,224.0,16686.0,807.0,653.0,130.0,1194.0,550.0,165.0,180.0,142.0,193.0,161.0,0.66,1.0
6909,502.0,18308.0,1999.0,342.0,490.0,1454.0,1736.0,18.0,314.0,388.0,512.0,581.0,2.33,0.0
6910,247.0,18879.0,560.0,506.0,283.0,1373.0,880.0,290.0,241.0,113.0,193.0,267.0,1.53,0.0
6911,252.0,19132.0,2623.0,749.0,517.0,883.0,2785.0,646.0,301.0,345.0,353.0,354.0,3.68,0.0
6912,1232.0,5843.0,4553.0,3966.0,1169.0,1079.0,2424.0,1798.0,421.0,1093.0,524.0,182.0,6.76,1.0
6913,589.0,17970.0,8424.0,3051.0,2593.0,780.0,4169.0,1091.0,1906.0,750.0,1830.0,1691.0,6.65,1.0
6914,103.0,1710.0,7377.0,6303.0,1503.0,888.0,807.0,609.0,1409.0,1517.0,992.0,1258.0,5.69,1.0
6915,493.0,17521.0,1458.0,1912.0,647.0,903.0,1853.0,788.0,539.0,922.0,877.0,719.0,1.92,0.0
6916,219.0,5959.0,1164.0,1560.0,778.0,1073.0,3261.0,251.0,323.0,106.0,154.0,85.0,4.72,1.0
6917,503.0,4513.0,6028.0,315.0,600.0,1261.0,2287.0,518.0,305.0,323.0,202.0,486.0,2.85,1.0
6918,70.0,17911.0,1023.0,698.0,121.0,726.0,1245.0,315.0,394.0,244.0,10.0,478.0,1.26,1.0
6919,96.0,2543.0,1634.0,396.0,578.0,1078.0,254.0,285.0,221.0,390.0,233.0,214.0,3.22,1.0
6920,643.0,5175.0,2746.0,1167.0,169.0,1085.0,933.0,553.0,809.0,232.0,236.0,318.0,6.41,1.0
6921,752.0,20129.0,4683.0,1813.0,967.0,1444.0,1174.0,812.0,817.0,931.0,461.0,656.0,1.24,0.0
6922,78.0,18268.0,645.0,484.0,150.0,1637.0,176.0,351.0,373.0,264.0,189.0,123.0,0.21,0.0
6923,1615.0,1754.0,3443.0,1314.0,1446.0,1144.0,2879.0,555.0,1500.0,376.0,163.0,777.0,9.09,1.0
6924,61.0,18938.0,2224.0,550.0,209.0,951.0,1189.0,337.0,271.0,281.0,449.0,91.0,2.59,1.0
6925,467.0,14288.0,2270.0,419.0,676.0,2858.0,1934.0,343.0,658.0,460.0,813.0,541.0,1.23,0.0
6926,484.0,17236.0,777.0,924.0,71.0,801.0,629.0,379.0,323.0,287.0,136.0,39.0,1.23,1.0
6927,367.0,9949.0,733.0,1084.0,533.0,853.0,1253.0,438.0,423.0,520.0,364.0,402.0,4.94,0.0
6928,396.0,1292.0,287.0,737.0,377.0,1076.0,385.0,166.0,347.0,471.0,154.0,504.0,4.92,1.0
6929,2590.0,3256.0,6252.0,1626.0,2521.0,1020.0,4877.0,741.0,736.0,345.0,903.0,34.0,6.66,1.0
6930,748.0,17071.0,672.0,718.0,465.0,1843.0,596.0,466.0,249.0,294.0,445.0,335.0,0.85,1.0
6931,495.0,2519.0,1229.0,388.0,500.0,1185.0,666.0,299.0,235.0,509.0,163.0,508.0,6.67,1.0
6932,75.0,14175.0,3323.0,436.0,655.0,846.0,2717.0,503.0,467.0,342.0,542.0,464.0,4.54,0.0
6933,1096.0,3502.0,961.0,704.0,258.0,1514.0,798.0,738.0,164.0,578.0,628.0,556.0,6.19,1.0
6934,1029.0,12317.0,3407.0,533.0,542.0,2651.0,4193.0,710.0,676.0,212.0,724.0,217.0,1.9,1.0
6935,242.0,16852.0,768.0,772.0,174.0,733.0,611.0,115.0,251.0,246.0,234.0,54.0,2.25,0.0
6936,650.0,18722.0,2377.0,1516.0,447.0,945.0,918.0,279.0,375.0,320.0,115.0,495.0,1.79,1.0
6937,455.0,18021.0,2700.0,747.0,1008.0,778.0,2528.0,314.0,476.0,609.0,520.0,390.0,3.18,0.0
6938,343.0,18918.0,938.0,553.0,218.0,1829.0,272.0,433.0,24.0,462.0,503.0,575.0,2.33,0.0
6939,766.0,16683.0,1086.0,791.0,98.0,1499.0,710.0,746.0,153.0,277.0,83.0,366.0,1.6,0.0
6940,227.0,15857.0,2156.0,174.0,486.0,2153.0,2531.0,161.0,381.0,169.0,305.0,365.0,0.82,0.0
6941,250.0,8745.0,637.0,711.0,482.0,1139.0,1421.0,429.0,129.0,243.0,444.0,239.0,5.0,1.0
6942,688.0,17603.0,519.0,571.0,598.0,1668.0,1684.0,699.0,488.0,472.0,150.0,359.0,4.55,0.0
6943,421.0,16660.0,482.0,486.0,570.0,1820.0,1028.0,511.0,745.0,472.0,508.0,373.0,0.6,0.0
6944,140.0,4137.0,515.0,252.0,346.0,1135.0,2182.0,261.0,504.0,438.0,347.0,478.0,4.69,1.0
6945,983.0,15574.0,6004.0,5061.0,1532.0,1134.0,2083.0,1397.0,911.0,533.0,971.0,837.0,4.36,0.0
6946,388.0,20304.0,1595.0,623.0,163.0,1073.0,1638.0,294.0,205.0,320.0,236.0,457.0,6.9,0.0
6947,522.0,6703.0,403.0,705.0,480.0,784.0,1394.0,556.0,338.0,302.0,136.0,45.0,1.77,0.0
6948,405.0,1647.0,744.0,597.0,547.0,3212.0,372.0,234.0,516.0,1049.0,144.0,559.0,6.11,1.0
6949,879.0,4047.0,1584.0,1954.0,365.0,1133.0,1089.0,199.0,998.0,841.0,304.0,776.0,4.6,1.0
6950,991.0,4337.0,1487.0,1454.0,1031.0,3514.0,580.0,620.0,617.0,982.0,836.0,368.0,7.81,1.0
6951,897.0,1956.0,2902.0,1827.0,603.0,1142.0,5048.0,281.0,1202.0,1178.0,315.0,1592.0,9.36,1.0
6952,1088.0,15280.0,2445.0,1779.0,1231.0,905.0,1718.0,550.0,386.0,967.0,567.0,228.0,4.42,0.0
6953,1075.0,6482.0,3390.0,3342.0,740.0,1137.0,1794.0,633.0,580.0,1487.0,1033.0,1073.0,9.3,1.0
6954,331.0,17215.0,1429.0,369.0,194.0,953.0,1870.0,682.0,351.0,355.0,406.0,489.0,3.74,0.0
6955,549.0,11357.0,3390.0,555.0,520.0,2614.0,4219.0,337.0,340.0,252.0,311.0,343.0,1.05,0.0
6956,459.0,9738.0,1195.0,481.0,325.0,1244.0,624.0,303.0,312.0,290.0,128.0,383.0,5.51,1.0
6957,307.0,17672.0,193.0,1361.0,558.0,779.0,1760.0,289.0,182.0,248.0,71.0,75.0,4.21,0.0
6958,182.0,11631.0,729.0,638.0,86.0,666.0,2735.0,103.0,221.0,164.0,290.0,268.0,3.75,0.0
6959,425.0,16993.0,3256.0,1177.0,428.0,755.0,1441.0,412.0,330.0,631.0,354.0,477.0,1.11,0.0
6960,1065.0,11950.0,4254.0,2947.0,573.0,2503.0,4017.0,621.0,1193.0,1182.0,308.0,738.0,1.59,1.0
6961,1000.0,17801.0,3574.0,3056.0,1735.0,663.0,1722.0,270.0,500.0,497.0,632.0,517.0,2.12,0.0
6962,484.0,15174.0,235.0,698.0,502.0,967.0,151.0,127.0,495.0,613.0,43.0,320.0,4.0,1.0
6963,1308.0,4941.0,5118.0,641.0,556.0,963.0,4043.0,2501.0,842.0,1540.0,487.0,1020.0,9.2,1.0
6964,138.0,5920.0,3468.0,988.0,209.0,1090.0,3149.0,45.0,298.0,516.0,372.0,175.0,2.0,1.0
6965,417.0,19029.0,1252.0,625.0,311.0,838.0,967.0,539.0,395.0,279.0,410.0,482.0,2.73,0.0
6966,1220.0,5454.0,1221.0,2228.0,1510.0,1073.0,459.0,810.0,1028.0,1217.0,969.0,879.0,3.56,1.0
6967,486.0,19054.0,693.0,677.0,931.0,1088.0,769.0,455.0,629.0,757.0,587.0,316.0,3.84,0.0
6968,633.0,7271.0,2479.0,2091.0,1386.0,955.0,3224.0,568.0,1371.0,633.0,676.0,1418.0,2.77,1.0
6969,323.0,10507.0,987.0,495.0,440.0,884.0,551.0,405.0,234.0,495.0,517.0,312.0,2.71,1.0
6970,97.0,12956.0,3078.0,1154.0,317.0,794.0,3189.0,5.0,181.0,285.0,323.0,349.0,4.48,0.0
6971,134.0,2705.0,1789.0,316.0,299.0,1078.0,1528.0,167.0,504.0,246.0,54.0,99.0,3.65,1.0
6972,452.0,6196.0,766.0,347.0,631.0,973.0,931.0,345.0,439.0,443.0,583.0,336.0,5.59,1.0
6973,821.0,13518.0,1430.0,1469.0,590.0,1099.0,1069.0,559.0,346.0,541.0,662.0,372.0,2.34,0.0
6974,267.0,20137.0,1692.0,2456.0,384.0,999.0,1305.0,382.0,332.0,633.0,274.0,467.0,2.41,0.0
6975,418.0,4941.0,1160.0,1271.0,1477.0,2192.0,885.0,703.0,608.0,642.0,197.0,436.0,3.81,0.0
6976,953.0,17467.0,608.0,1288.0,1200.0,2346.0,2321.0,465.0,245.0,484.0,444.0,411.0,1.9,0.0
6977,1073.0,9865.0,11040.0,1573.0,1075.0,4673.0,8140.0,1046.0,906.0,711.0,1228.0,1154.0,2.33,1.0
6978,813.0,17035.0,6302.0,1765.0,233.0,1334.0,3149.0,388.0,1147.0,404.0,677.0,1059.0,6.35,1.0
6979,122.0,16676.0,756.0,727.0,279.0,917.0,407.0,204.0,187.0,419.0,199.0,496.0,1.37,0.0
6980,399.0,5969.0,1370.0,99.0,449.0,1249.0,469.0,289.0,441.0,191.0,528.0,479.0,8.55,1.0
6981,534.0,10139.0,955.0,460.0,663.0,810.0,1668.0,618.0,412.0,378.0,576.0,196.0,1.47,0.0
6982,413.0,6061.0,536.0,785.0,460.0,971.0,1240.0,265.0,624.0,454.0,572.0,624.0,6.86,1.0
6983,273.0,5621.0,659.0,219.0,250.0,1072.0,409.0,259.0,126.0,191.0,252.0,66.0,5.38,1.0
6984,666.0,9710.0,1880.0,1306.0,508.0,1122.0,3310.0,502.0,180.0,143.0,182.0,252.0,4.77,1.0
6985,768.0,14098.0,4009.0,5087.0,607.0,3839.0,3389.0,835.0,845.0,1382.0,1672.0,791.0,1.71,1.0
6986,426.0,12474.0,4621.0,563.0,288.0,1134.0,303.0,582.0,467.0,718.0,694.0,888.0,2.85,1.0
6987,253.0,3795.0,2501.0,849.0,374.0,1139.0,600.0,246.0,158.0,62.0,318.0,150.0,5.99,1.0
6988,356.0,1976.0,113.0,933.0,285.0,1073.0,1958.0,271.0,400.0,198.0,275.0,228.0,1.82,1.0
6989,956.0,1957.0,3906.0,2520.0,609.0,1252.0,5698.0,591.0,1673.0,2581.0,913.0,1775.0,9.53,1.0
6990,305.0,18465.0,2199.0,772.0,538.0,1699.0,2297.0,177.0,112.0,197.0,191.0,210.0,2.68,0.0
6991,1236.0,16970.0,3699.0,2572.0,1675.0,1707.0,4187.0,224.0,285.0,922.0,134.0,310.0,6.02,0.0
6992,445.0,15730.0,2081.0,512.0,453.0,977.0,1230.0,501.0,128.0,480.0,226.0,253.0,2.78,0.0
6993,229.0,4787.0,858.0,756.0,350.0,1193.0,1086.0,439.0,322.0,457.0,491.0,237.0,6.99,1.0
6994,544.0,1713.0,1986.0,835.0,596.0,1146.0,713.0,1109.0,539.0,624.0,546.0,735.0,9.15,1.0
6995,919.0,9430.0,3326.0,2415.0,614.0,1031.0,3233.0,335.0,606.0,1457.0,678.0,704.0,4.68,1.0
6996,459.0,3923.0,1765.0,885.0,354.0,1022.0,1422.0,436.0,726.0,410.0,509.0,369.0,5.52,1.0
6997,568.0,6777.0,623.0,842.0,209.0,1324.0,575.0,584.0,792.0,358.0,1401.0,1050.0,5.66,1.0
6998,1157.0,16654.0,1327.0,2289.0,889.0,1754.0,1711.0,1209.0,291.0,639.0,1148.0,831.0,3.0,0.0
6999,297.0,14521.0,1542.0,272.0,637.0,789.0,939.0,590.0,649.0,313.0,415.0,315.0,4.5,0.0
7000,1049.0,16495.0,9914.0,1056.0,1503.0,1821.0,6277.0,1088.0,473.0,1446.0,1551.0,895.0,5.91,0.0
7001,576.0,17244.0,3565.0,2568.0,494.0,959.0,2145.0,404.0,206.0,609.0,735.0,237.0,2.55,0.0
7002,383.0,8962.0,1374.0,1588.0,209.0,1195.0,1391.0,394.0,230.0,132.0,138.0,174.0,6.52,1.0
7003,327.0,4275.0,648.0,500.0,361.0,1190.0,384.0,207.0,164.0,298.0,253.0,243.0,3.62,1.0
7004,181.0,7822.0,2599.0,3027.0,403.0,1013.0,3816.0,558.0,310.0,674.0,802.0,725.0,2.76,0.0
7005,184.0,17916.0,918.0,337.0,550.0,1898.0,624.0,295.0,416.0,204.0,120.0,72.0,0.69,0.0
7006,268.0,1592.0,1306.0,759.0,811.0,1198.0,425.0,553.0,341.0,809.0,1172.0,558.0,6.02,1.0
7007,581.0,10371.0,1883.0,2437.0,783.0,1021.0,2284.0,465.0,456.0,569.0,459.0,456.0,3.39,1.0
7008,443.0,3618.0,3323.0,2285.0,817.0,899.0,1145.0,534.0,455.0,680.0,252.0,334.0,4.11,1.0
7009,404.0,1731.0,585.0,456.0,395.0,875.0,1087.0,169.0,415.0,164.0,378.0,505.0,4.77,1.0
7010,3164.0,2593.0,4761.0,1800.0,376.0,1020.0,3617.0,2711.0,2091.0,163.0,1399.0,1829.0,7.22,1.0
7011,787.0,6505.0,2198.0,3842.0,981.0,2920.0,818.0,262.0,1629.0,158.0,946.0,1101.0,5.64,1.0
7012,512.0,16995.0,6160.0,281.0,96.0,2488.0,1790.0,916.0,710.0,732.0,471.0,496.0,1.45,0.0
7013,440.0,3910.0,881.0,329.0,181.0,1250.0,577.0,318.0,12.0,495.0,403.0,430.0,5.32,1.0
7014,265.0,18549.0,1645.0,1595.0,61.0,752.0,1560.0,427.0,360.0,169.0,143.0,571.0,2.39,0.0
7015,1883.0,3787.0,6470.0,857.0,973.0,1129.0,8109.0,1049.0,666.0,562.0,1715.0,1665.0,8.0,1.0
7016,359.0,17261.0,902.0,686.0,277.0,1003.0,501.0,422.0,351.0,538.0,389.0,265.0,6.55,0.0
7017,580.0,18375.0,2211.0,1709.0,525.0,2262.0,3607.0,700.0,666.0,491.0,897.0,954.0,1.45,0.0
7018,451.0,17443.0,1889.0,1553.0,336.0,1844.0,1125.0,366.0,273.0,355.0,258.0,227.0,1.88,0.0
7019,1643.0,16133.0,4093.0,3221.0,978.0,2356.0,4896.0,758.0,1732.0,906.0,816.0,983.0,1.68,1.0
7020,2447.0,2679.0,116.0,143.0,2147.0,1190.0,201.0,1101.0,1855.0,7717.0,527.0,1554.0,1.97,1.0
7021,698.0,4965.0,777.0,1257.0,488.0,608.0,1126.0,450.0,680.0,718.0,470.0,383.0,1.83,1.0
7022,793.0,4212.0,1026.0,136.0,97.0,1188.0,581.0,415.0,338.0,579.0,250.0,471.0,4.95,1.0
7023,664.0,18278.0,4328.0,2022.0,1369.0,1721.0,2212.0,533.0,373.0,766.0,288.0,456.0,1.16,0.0
7024,322.0,7213.0,1939.0,1760.0,473.0,1771.0,524.0,470.0,955.0,686.0,361.0,868.0,3.55,0.0
7025,777.0,16942.0,290.0,1849.0,734.0,903.0,2263.0,576.0,485.0,834.0,577.0,288.0,1.51,1.0
7026,333.0,20153.0,4427.0,439.0,288.0,1137.0,2381.0,293.0,139.0,292.0,404.0,512.0,2.88,0.0
7027,566.0,8696.0,1001.0,2170.0,436.0,957.0,570.0,471.0,216.0,222.0,859.0,681.0,2.13,0.0
7028,442.0,5634.0,2131.0,1639.0,690.0,1026.0,2453.0,574.0,223.0,321.0,359.0,131.0,2.75,1.0
7029,723.0,16949.0,2779.0,1847.0,1212.0,3047.0,3579.0,643.0,803.0,123.0,548.0,688.0,1.84,1.0
7030,82.0,17416.0,1991.0,390.0,709.0,2895.0,1183.0,365.0,767.0,701.0,495.0,384.0,1.16,0.0
7031,216.0,16822.0,1151.0,734.0,532.0,1835.0,189.0,211.0,211.0,461.0,231.0,275.0,0.64,1.0
7032,390.0,17304.0,825.0,397.0,218.0,1018.0,815.0,213.0,324.0,90.0,145.0,467.0,4.64,0.0
7033,352.0,16360.0,1087.0,1370.0,703.0,802.0,596.0,505.0,349.0,499.0,474.0,498.0,3.28,1.0
7034,1381.0,11147.0,2112.0,2251.0,40.0,1288.0,3113.0,513.0,276.0,274.0,304.0,354.0,4.67,1.0
